ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
093E098-19,LW,53.95286,-126.4826,850,-3.8,8.6,19,8.1,-12.1,-3.3,5.7,-1.4,-8,2.6,12.3,3.3,133,74,138,138,3,15.5,20.4,8.3,752,130,0,147,0,105,682,177,2334,1417,519,1337,0,1,9,4,1,24,87,37,123,31,2,41,0,132,299,76,0,83,161,13,65,58,59,67,13.27,0.04,-10.3,5.24,2.6,13.3,-9.6,22.9,483,210,26.1,63.5,1029,964,5607,14,149,163,253,90,197,-39,32.4,11.8,508,257,62,8.25,316
103I028-803(b),LW,54.2959,-128.49918,230,0.1,10.6,20.1,9.3,-5.1,1.1,9.7,3.2,-2.5,5.8,14.9,6.3,658,265,185,618,3,14.8,18.8,7,341,48,0,57,0,216,917,291,1846,1125,311,1073,3,3,34,10,12,53,91,64,343,43,1,82,0,163,287,73,0,22,102,0,79,68,68,79,64.98,16.75,-3.45,53.57,6.1,15.8,-3.8,19.6,1726,371,9.3,42.6,445,1423,4355,50,220,132,285,153,470,-28.8,33.5,10.9,523,124,73,131.86,606
103I048-37,FDC,54.42217,-128.57082,286,-0.4,10,19.8,9,-5.3,1.1,9.5,3,-2.9,5.5,14.6,6,521,222,161,499,3,15.2,19.3,7.7,364,52,0,63,0,200,889,281,1877,1152,332,1094,3,2,29,10,11,53,91,63,292,41,1,71,0,155,283,72,0,29,122,0,80,70,68,79,51.41,13.19,-5.41,41.77,5.8,15.6,-4.1,19.7,1403,319,11.3,48.7,478,1369,4454,44,218,129,284,155,405,-29.2,33.1,11.3,510,151,74,100.96,571
103I099-3,FDI,54.9422,-128.36409,417,-2.2,10.4,20.3,8.4,-8.2,-0.6,8.1,1,-5.2,4.9,14.2,4.7,251,113,148,487,2.6,14.5,19.1,6.9,539,68,0,104,0,182,850,232,2089,1209,358,1212,1,2,24,7,5,40,90,52,197,26,1,125,0,166,302,68,0,65,154,0,75,63,62,74,24.87,1.63,-9.28,40.4,4.7,15.2,-6.9,22.1,998,270,14.7,56.2,711,1264,4868,33,187,143,271,128,348,-34.1,32.9,10.8,536,219,69,57.62,509
103P050-14,FDI,55.40992,-128.1245,583,-3.5,9,18.4,6.8,-10.1,-1.7,7.2,-0.3,-6.8,3.6,12.8,3.2,163,111,171,196,2.7,14.2,19.7,7.1,657,96,0,145,0,132,721,171,2230,1324,482,1345,2,2,11,6,2,33,90,44,143,29,2,52,0,129,275,62,0,43,103,0,72,63,65,75,16.23,3.22,-4.12,12.94,3.2,13.7,-8.4,22.1,641,288,20.6,47.6,898,1024,5381,21,169,150,263,113,227,-37,31.2,10.9,466,146,69,28.27,353
93E100-96,LW,53.92669,-126.14781,1008,-4.1,7.7,17.9,7.3,-11.8,-3.4,5.8,-1.4,-7.9,2.1,11.9,2.9,129,72,146,140,3.1,16,20.3,8.7,747,145,0,156,0,90,638,160,2330,1461,564,1373,1,1,7,4,1,23,87,38,119,33,3,46,0,126,281,71,0,78,135,8,67,61,62,69,12.93,0.64,-7.6,6.37,2.3,12.8,-9.3,22.1,487,219,25.2,58.6,1049,888,5728,14,149,163,255,92,202,-38.7,31.4,12,478,221,65,12.33,272
93K003-20,FDI,54.04188,-125.50333,805,-3.7,8.9,19.5,8.1,-12.6,-3,6.6,-1,-8.2,2.9,13.1,3.5,129,81,141,133,3.5,16.2,20.9,8.8,768,124,0,142,0,120,747,188,2352,1388,457,1318,0,0,13,4,1,26,89,40,120,31,2,39,0,134,302,74,0,79,161,12,63,59,60,68,12.91,0.38,-10.38,4.75,2.8,14.1,-9.9,23.9,484,218,26.5,64.5,1034,1055,5515,17,156,158,258,100,192,-39.5,32.8,12.3,510,252,62,7.66,379
93K003-4,FDI,54.04407,-125.43122,840,-3.8,8.8,19.3,7.9,-12.5,-3,6.7,-1.1,-8.2,2.9,13,3.4,126,81,142,129,3.4,16.2,20.3,8.6,768,127,0,147,0,118,742,187,2351,1395,462,1327,0,0,13,4,1,26,89,40,117,31,2,39,0,134,299,74,0,76,157,10,63,59,61,68,12.59,0.42,-9.98,4.53,2.8,14,-9.8,23.8,478,221,26.7,63.3,1041,1047,5536,17,156,159,259,100,188,-39.6,32.6,12.1,506,243,63,7.56,374
93K003-50,LW,54.08054,-125.42896,746,-3.8,9.4,20,8.4,-12.9,-3,6.7,-1.1,-8.4,3.2,13.4,3.6,126,82,137,130,3,16.2,20.3,8.2,785,119,0,140,0,132,771,194,2370,1366,433,1309,0,0,15,4,1,26,89,40,118,29,1,37,0,139,309,76,0,81,172,12,62,57,59,67,12.63,-0.15,-11.6,4.13,3,14.4,-10.2,24.6,476,217,27.2,66.1,1044,1097,5478,19,156,158,257,99,186,-39.9,33.1,11.9,524,265,61,5.01,405
93K003-51,FDI,54.02893,-125.42481,804,-3.8,9,19.6,8.2,-12.7,-3,6.7,-1.1,-8.2,3,13.1,3.5,124,80,139,128,3.7,16.2,20.3,8.6,773,124,0,144,0,123,752,191,2357,1385,452,1318,0,0,14,4,1,26,89,40,116,30,2,37,0,136,303,75,0,79,164,11,62,58,60,68,12.43,0.08,-10.69,4.2,2.9,14.1,-9.9,24,472,217,27.3,64.8,1040,1066,5511,18,156,159,259,100,185,-39.7,32.8,12.2,513,254,62,6.02,385
